player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
00af61a5-985d-4744-9e27-96104166f423,222,1.04,14406,13863,4.15,47.99,1670,1523,280,3473,48.09,4751718
7435057f-9882-4fc0-a659-e7cd7b5ed9c8,157,1.2,6582,5486,4.56,40.38,698,645,99,1442,48.4,2768145
3b1b4485-35e0-45fb-bd00-0b4963929d11,314,0.84,24046,28608,3.34,49.59,3934,3054,200,7191,54.71,3270090
04b5a25a-d9d1-4f6e-8315-30b216b51615,78,1.41,1019,725,7.03,57.48,78,61,6,145,53.79,671022
629876ef-8a22-4920-8b03-c2ca067065b2,132,0.84,2988,3561,2.97,41.02,509,386,110,1005,50.65,1369752
34b8da14-b8d9-4ef1-b9c9-4d9cd726d0ad,122,0.54,2531,4701,1.34,44.08,633,691,563,1887,33.55,1549686
5d3a3bf5-6cd1-4d5b-b5a3-ef22badc441d,199,0.96,8057,8363,4.11,44.42,1020,927,8,1962,51.99,2124252
b4316eb0-093d-42fc-8c40-9eaaabca3c0a,290,0.9,23122,25618,3.74,49.07,2980,3126,60,6187,48.17,9023545
0fdd36e3-cd68-43f6-af41-e2f263990545,329,1.09,8556,7883,4.36,52.2,966,853,143,1964,49.19,14146198
753c194e-db3a-4e9f-b4ce-e370242f0661,215,1.23,14274,11625,4.99,62.2,1415,1363,75,2861,49.46,2583720
d2f93227-8bbc-41d7-81af-3963efeb195d,273,1.3,437,335,4.33,33.76,64,34,3,101,63.37,6183450
71bef672-3856-4b58-8113-d3524a0f9c20,118,1.3,1540,1187,4.46,51.47,179,163,3,345,51.88,529056
1906052e-0129-45ca-a7ef-51949f2a8c0b,119,0.7,2111,3023,2.48,39.36,398,439,13,850,46.82,1396148
93f74356-640b-4389-8b66-0492bd4a6f3c,180,0.55,4031,7298,2.09,47.01,900,961,69,1930,46.63,2905338
10c993c2-e53f-4129-af47-f8ffb0b52c3c,345,1.5,14763,9845,4.52,49.13,2119,1042,102,3263,64.94,4807714
d6afdfde-a44a-436d-8391-322fd59d558b,235,1.04,16330,15712,4.38,54.96,1895,1764,43,3727,50.85,4892245
dfda0e2f-84ba-4664-8e76-1da9312e9acf,180,1.18,8788,7475,4.83,34.69,941,852,19,1818,51.76,2860792
dfc64d8e-3344-4991-b64a-5674373fad24,129,0.89,2215,2476,3.52,45.77,311,301,18,630,49.37,929383
d35340a8-b400-4068-8ecf-0bd8fa1d5b6b,336,1.36,35420,26114,5.91,51.34,3108,2711,118,5998,51.82,10830492
0d0f8f9e-5d99-47c5-a11c-0f708ba1750d,121,0.87,81,93,3.38,44.31,11,12,1,24,45.83,1157016
23c976ec-4b52-4009-a07d-985dd1321dc8,160,1.31,8022,6134,5.97,40.15,673,597,73,1343,50.11,2342464
60efbd76-4248-475d-953c-9daf4b66d0ff,164,1.05,3634,3448,4.15,40.79,458,405,6,875,52.34,1527365
db51895e-9eed-4dd5-8319-7efc5f02e865,317,1.1,29945,27103,3.82,36.29,3915,3588,335,7842,49.92,10349767
76cda7d7-9092-4c41-a5e8-583507095b10,308,0.95,25600,26974,4.19,45.49,2962,2992,32,6107,48.5,10272807
61789020-b009-48da-8cd7-dc4aaa7f3e61,116,1.24,1069,861,5.04,46.59,119,83,10,212,56.13,1338639
3cecc21a-89f2-4651-8f4d-7b2f23ddb9ca,139,0.84,439,521,3.23,49.46,61,70,5,136,44.85,1677109
b9f59936-cd51-45a5-9673-641c1ec8ddcc,194,0.82,8133,9867,3.89,49.33,991,1085,13,2089,47.44,3179803
1c73bb06-3a53-4edf-ade1-54d2fa0e7060,225,0.84,2005,2386,3.77,44.41,271,253,8,532,50.94,894662
1d02af10-669c-4750-b632-b5693a8e9793,311,1.15,1722,1496,5.74,52.29,164,131,5,300,54.67,7054280
fca2e04d-36ed-48b2-9ac9-298bfc70b9db,85,1.11,1100,995,4.07,50.63,150,106,14,270,55.56,315584
f1960053-1f26-4461-904c-4d633b0f0995,159,0.72,315,440,3,36.18,46,51,8,105,43.81,2055242
4ae00f85-0a10-4082-af17-8cc10e5e22d4,324,1.31,7043,5360,6.45,45.17,543,491,58,1092,49.73,8454428
54d011c6-3534-4b23-bcf0-127381c70f75,243,1.33,2467,1854,4.51,46.3,297,226,24,547,54.3,3982420
e791be7f-8317-428a-92ff-aa67b64c3713,293,0.83,19101,23078,3.71,39.15,2577,2433,73,5144,50.1,8757153
ca188a00-1dd9-4af1-a862-e344c2a675bd,60,0.94,725,769,4.32,59.83,88,75,5,168,52.38,286055
b378ddac-1e29-431a-a672-17282c702141,139,0.8,3420,4289,3.61,53.19,458,478,11,947,48.36,1592496
bdc7de84-4286-462b-b002-78a5f5753481,144,0.99,5311,5372,4.28,54.96,616,589,26,1241,49.64,1808035
9d0e097a-4e4c-4330-a8fe-27b29b3c4c17,123,0.88,2315,2644,3.58,41.83,336,295,16,647,51.93,1166988
3f6999e3-1154-4f20-b778-75e50b3f038e,241,1.16,171,147,4.75,46.85,21,15,0,36,58.33,5801034
71362968-88fa-4fc1-a7cc-205b4580da34,162,0.99,5968,6055,3.52,43.51,850,821,22,1696,50.12,2396287
ed1c363e-7fac-4622-ab58-124ad4eb129b,129,1.37,100,73,5.26,50.23,11,8,0,19,57.89,995835
333b1636-811a-40b0-81b3-23e8e88cb891,136,1.28,4895,3816,4.86,51.35,503,471,33,1007,49.95,1599716
0a7eed37-38d1-4ccd-920a-bcf107eb27ff,117,0.86,1516,1769,2.76,28.59,211,203,135,549,38.43,1339610
029e1461-306d-427d-b86e-854815f3d892,125,1.37,6786,4945,7.11,54.24,371,226,357,954,38.89,674886
159bdcca-27a2-46fa-9211-a16b94463412,206,0.95,8120,8590,3.94,46.62,1069,974,4,2061,51.87,3538034
76cc4cd0-b3f6-4714-beef-e0502c88fcb4,182,1.14,720,630,5,42.26,76,64,4,144,52.78,2549495
bf753cc6-98bd-43fa-9d35-e911ca2639f1,212,1.3,11279,8666,5.09,50.42,1193,1003,20,2216,53.84,3946285
de2571e1-88b1-48eb-a7bc-006603d16480,342,1.15,35672,31017,4.21,49.09,4505,3878,71,8468,53.2,14267579
49db6351-f87e-4f4b-a2c6-5c852d84ef01,62,0.57,350,610,2.27,40.17,64,78,12,154,41.56,197055
fbb79f56-6065-45a0-aa00-41dcde57c342,140,0.93,196,211,3.63,40.48,34,20,0,54,62.96,859238
4c4f7ded-38f6-4790-9701-b5bb4d5d6464,185,0.96,9937,10404,4.39,42.22,1089,1000,177,2266,48.06,4602788
b81d2b1b-f044-4c05-851b-3b37c3b1e66d,73,0.54,181,334,2.08,42.23,27,47,13,87,31.03,522482
69686f37-4b5e-40e2-a973-22d424db12d7,181,0.86,112,130,3.11,31.73,17,19,0,36,47.22,538545
5d81f9f3-acbc-41a0-b55c-1a318cd35387,165,1.06,4774,4491,4.58,44.33,534,464,45,1043,51.2,2359891
b54666e1-5d0b-44ce-9c98-472ec9e8fe27,274,1.15,838,731,4.53,42.6,99,84,2,185,53.51,7307438
1f27eef0-6e92-4ec5-82ab-80eba0975c45,181,1.23,240,195,5.33,50.33,24,21,0,45,53.33,2257841
8a5bff2f-6f19-46f5-96ef-31a8f8dcaf69,230,1.13,686,609,6.18,53.83,55,47,9,111,49.55,4816665
f50f0a2d-2509-45d0-b3cb-e1bf5281bdc0,77,1.06,1171,1103,3.9,54.32,165,113,22,300,55,407396
a1217185-0106-4759-bbd4-a174effdd65a,242,1.35,2767,2054,5.98,55.41,248,214,1,463,53.56,759605
41e05def-e42c-49cb-9a3e-ea3863d8416e,190,1.16,1373,1181,4.92,35.67,140,139,0,279,50.18,2440807
e72e67a9-020e-4c1d-896f-36043ed86385,164,0.97,2308,2391,4.54,42.52,250,252,6,508,49.21,2351913
b7a264f6-2cb4-4e5f-a01e-cb11d25ed569,172,0.89,7443,8334,4.08,45.6,867,881,76,1824,47.53,2851524
36d35f9d-635f-4624-9e0d-5b2cd5fea3eb,171,0.95,7163,7566,4.11,54.36,843,844,47,1741,48.42,2863692
e09d0e4d-4915-4fe9-81e8-5f37b2a25e15,222,0.99,12027,12089,4.36,56.34,1435,1297,13,2757,52.05,5080702
8e766c4f-c2a1-4ead-9d89-a8687e1ef240,192,1.14,6229,5468,4.69,48.98,689,609,31,1329,51.84,2868032
e7fb114a-613f-444d-b4f6-6fe7a44e51a6,159,1.1,5661,5124,5.05,45.03,584,505,31,1120,52.14,1447081
57db1732-c851-46c7-8b65-c9318431b0cc,51,0.74,316,428,2.61,58.91,74,44,3,121,61.16,166575
56368cfe-2ac3-40bb-8d5d-9e3869b04112,129,0.71,3138,4445,2.98,39.01,479,558,15,1052,45.53,1639624
167ae296-1f6a-4ded-bd42-d34147222151,203,1.07,451,421,4.6,41.1,50,36,12,98,51.02,4306358
cb6da849-6fff-47f2-8e7a-bb5d776ccee2,189,1.06,9701,9176,3.87,43.85,1289,1185,29,2507,51.42,3793507
edfa6fea-8277-4094-8c7e-09d1e66b0aa5,105,1.08,3135,2916,4.45,42.82,348,329,24,704,49.43,878822
c5d7964f-7490-4ab4-9f38-2bc371676d81,271,1.01,19475,19262,4.51,54.97,2115,2092,84,4319,48.97,13620766
8d221414-3dab-4935-b0cd-af4ed8d37b15,241,0.8,466,583,3.48,36.5,68,62,4,134,50.75,5642498
73df37b2-346a-4215-b63f-c34fd04e20bd,308,1.2,10988,9148,4.91,49.3,1124,1075,40,2239,50.2,8380266
23306aec-c6ae-4d37-852b-493a8362021b,144,1.17,712,607,4.37,50.39,85,76,2,163,52.15,1706658
d5a39b49-2958-4f98-afed-5e26295d988a,189,1.23,282,229,4.78,42.7,33,25,1,59,55.93,3249426
c441fb18-3bd3-4a44-bc20-317aa3be6a61,161,1.05,7042,6694,4.54,59.58,794,744,14,1552,51.16,2179257
9a6ffb3b-82b3-46da-9427-c539cb23e4f6,187,1.22,12207,9967,4.27,35.53,1366,1383,110,2860,47.76,3479677
66ba9ea0-1abd-42e9-adad-99f1e76f350c,79,0.79,1414,1785,1.99,39.79,279,331,100,710,39.3,636941
bc558332-be5f-40bd-8297-874bde31e01c,239,1.24,18342,14737,4.11,62.87,1877,1548,1036,4462,42.07,5426415
132cd57c-292e-4e37-8ac8-9830ccf8d0dd,326,1.69,81,48,5.4,38.91,7,6,2,15,46.67,9866658
8e9f027b-7010-45c9-bf57-6b263fe6261b,133,1.1,4424,4008,4.77,58.06,470,431,27,928,50.65,1438083
88bfc491-b7fd-4c3e-a91e-b7e569e30f45,163,1.23,2828,2290,4.12,49.76,353,252,82,687,51.38,1602215
f5a4002f-6d28-45fc-8197-f93ce0ae9f23,210,1.49,17020,11434,2.89,50.07,1902,1009,2982,5893,32.28,5740431
2448d7d6-f0b0-4d50-8cd5-f2956e32f0c4,118,0.87,1931,2231,3.2,49.9,307,253,44,604,50.83,885811
00ac04b5-04cc-41cd-a72b-c78d6e7ca8e8,65,0.99,458,463,3.05,54.44,72,77,1,150,48,436933
a1d5bffc-878a-4f07-8f99-8deefe26fb84,363,1.31,9186,7038,5.66,42.27,813,788,21,1622,50.12,3179807
ac0083fb-7441-4b09-9d93-e2a1c3a4a41a,221,0.92,11526,12552,3.37,41.01,1763,1645,6,3418,51.58,5193270
92fb5802-5e00-491b-8464-92289f93c563,91,0.85,1600,1882,3.16,34.89,250,249,7,506,49.41,650196
eafd83ca-dcb2-499a-b371-97913c0cc286,254,1.07,1322,1239,4.18,48.2,164,146,6,316,51.9,5999115
ec621f72-6f5e-4c05-95ab-4ee61504b71e,88,1.06,405,383,4.4,47.63,47,41,4,92,51.09,555229
812869a1-ac95-4fbe-8afd-31aca828ea09,170,0.71,3247,4567,3.09,55.3,522,493,36,1051,49.67,2680686
8bbdd79d-6c51-4a12-9217-12aef743bc24,144,0.96,3837,3992,3.32,34.18,612,541,2,1155,52.99,2048806
ce9b6643-fc6e-409f-845c-c94d9da256a4,204,1.48,5130,3466,3.48,50.94,608,442,424,1474,41.25,2523905
eea1fde0-9ad8-4b0b-bb56-ac0f5de760ec,201,1,134,134,4.47,44.77,15,14,1,30,50,3205544
75be8c38-d2bb-4a97-a14b-b6ae89409a39,168,0.76,599,787,2.63,39.76,112,109,7,228,49.12,2391108
1bac78b9-9c66-4781-b39e-abc6e071a0c4,236,0.99,10290,10371,5.34,56.13,972,902,23,1927,50.44,4168839
46ad64ae-bdfc-426e-b259-df5d887050c4,282,1.16,781,676,5.62,45.62,70,67,2,139,50.36,3745613
51be968f-f576-41a7-b56c-ddb8b5df81a7,208,1.36,2771,2036,5.43,37.11,264,233,13,510,51.76,1678525
ed7de573-4ef4-4513-9424-7c10943f3d19,344,1.03,32517,31640,4.61,37.64,3579,3448,18,7055,50.73,11414410
0090b4de-8c0d-4b23-aa0a-5ed50f3b4a96,59,0.9,636,709,4.03,42.88,71,82,5,158,44.94,278831
b55d5288-664a-45a7-925a-9ddbfe2e7bfb,307,1.26,9329,7413,4.9,51.77,1011,847,45,1903,53.13,6159605
8278d99c-4a13-4a8d-9f03-e1f4b98c49b3,227,1.17,14747,12595,5.31,45.67,1389,1362,25,2776,50.04,4657438
c40ea55a-9c37-4224-86f5-a36a37936027,237,1.25,6555,5261,4.62,42.72,704,658,57,1419,49.61,2745040
3eb54c4c-733c-40ab-a670-32b161e4e995,221,0.84,513,608,4.14,41.78,65,57,2,124,52.42,3891471
53816198-add4-471f-94c2-28b88ccb8e17,216,0.71,30,42,2.73,45.31,6,4,1,11,54.55,5218833
29c824c6-847b-4b90-928e-2014af0acc5a,220,1.33,495,372,5.32,41.18,57,36,0,93,61.29,4364652
4fbc6ba6-44f8-4ec4-90df-92c483a2f62c,157,1.13,6570,5805,5.09,42.8,651,627,12,1290,50.47,2166894
51fe3ee1-2b18-4640-bee1-e5646bbae8a1,98,1.17,2509,2148,6.4,38.24,162,156,74,392,41.33,943126
b86934ce-f0dd-458f-9f8f-09f162b02752,123,0.93,3159,3382,3.66,42.72,407,429,28,864,47.11,1224170
d7c3051d-b41a-4e33-967a-c97501bf7407,200,1.22,11514,9407,5.43,45.32,1078,1016,28,2122,50.8,3594584
6f6a5092-7ee1-4310-bac8-e92f58cd1c13,179,1.11,861,778,4.51,48.02,79,108,4,191,41.36,1055644
33eb2648-7cb3-44bf-b347-d135c03f2a40,299,1.3,19976,15383,4.84,52.34,2032,1754,336,4126,49.25,5306071
7eee7edc-c723-4433-92a8-f2cf94ce7f9d,180,1.29,2968,2292,5.2,45.38,306,238,27,571,53.59,915972
916a179d-fa39-44e1-93d5-6b41c8507875,95,1.17,2271,1942,4.98,51.98,236,206,14,456,51.75,932321
2e377ba1-6489-4d5f-abce-9188db62fa98,148,0.89,1158,1306,3.85,40.08,155,140,6,301,51.5,2072761
0a12897b-0ea0-4be6-88ec-6fe1f332d38f,224,1.13,11653,10331,5.61,58.51,1021,1037,19,2077,49.16,3068263
2cb9fa90-9d8b-4efd-a640-8275f779de55,149,0.96,4810,5026,3.85,47.78,659,578,13,1250,52.72,1948055
d79f56dc-da9c-46af-b9df-6e48caf2c259,92,0.99,2033,2062,3.51,44.69,311,264,4,579,53.71,792905
0af3a944-2b05-4390-905c-550d3f80cc64,69,1.32,1043,791,5.06,57.05,106,92,8,206,51.46,345254
2c7a3dd9-cfe3-4d55-8cc3-9535aba76992,217,1.25,9369,7516,5.78,52.41,840,750,31,1621,51.82,2398916
c87eca9a-2267-4985-b5f8-ce5f9fb4ed15,78,1.37,2188,1602,7.25,37.62,160,126,16,302,52.98,381087
e319751c-d668-4c32-9ebc-bfc8bfce2472,68,1.15,1163,1008,4.58,52.88,139,114,1,254,54.72,351267
c9f4a2cd-6c04-4212-97ab-97831b3dbac1,92,0.69,1181,1701,2.91,36.33,205,198,3,406,50.49,674430
da7b4363-9278-4b6e-bde2-cdbb38bc2fa4,95,1.26,1667,1325,4.32,48.94,156,126,104,386,40.41,674755
d97937ae-667e-4df4-8565-82b1f630f4f2,185,1.04,8672,8306,4.83,61.47,930,812,10,1796,51.78,3382135
7372c8de-15d0-4cba-9917-0d714cdd219a,155,1.19,1990,1673,6.4,47.19,106,74,131,311,34.08,2681763
38f4ab32-cf5f-4d6c-ad99-6ee46d997d96,157,1.3,2966,2280,4.34,50.58,366,298,19,683,53.59,1297307
5ab8ead2-75f0-4aeb-a057-9d4454166187,286,1.93,443,229,6.82,42.99,44,21,0,65,67.69,3377475
0a321388-2ddf-41fd-98c9-8d39ed672cf6,84,0.92,1150,1244,3.46,47.11,169,162,1,332,50.9,522799
444b6d93-cf31-4c83-9af1-b7eb863782eb,108,0.62,296,479,2.87,46.68,48,50,5,103,46.6,1015970
1cef3daf-ce49-430a-96eb-b5d0096a88cc,177,1.11,4181,3755,2.23,31.8,629,470,774,1873,33.58,2784282
47e90b43-f205-43bb-883f-d344877365b4,123,1.34,4050,3019,5.41,49.87,371,372,5,748,49.6,1228355
9baad3c4-92d1-4d64-a471-bf84a639946e,202,1.04,10557,10124,4.63,49.77,1118,1094,53,2279,49.06,3455185
5d217e27-c6fc-4fc3-b8e9-e1513eb913b6,489,1.01,64090,63312,3.95,54.06,8825,7328,62,16238,54.35,27900862
03cbec8f-b9be-4806-bd0d-3ed0090a10b5,173,0.92,6872,7499,2.93,31.52,1086,1193,65,2344,46.33,2899062
d91a4c77-0330-4d55-9461-4b100d593bd1,267,1.24,3732,3002,4.31,52.05,447,397,21,865,51.68,6530374
fa255b28-3f37-4b84-b04d-717702c16c9d,177,1.13,3683,3271,4.11,44.22,466,398,33,897,51.95,3290243
1f3c6a97-750a-42f5-98c0-ccd5c3963489,321,1.25,1979,1578,5.07,37.44,204,183,3,390,52.31,10030268
3ee37087-d9cc-4115-85ed-f633bcef3b3a,284,1.12,23264,20719,4.88,57.47,2395,2332,38,4772,50.19,7010897
6403bc60-3ba7-4d22-9721-075094e655ea,232,1,16904,16836,4.55,39.14,1863,1774,45,3714,50.16,2684256
eaac3e1e-0984-4891-a1ee-7a3f5cfb244c,126,1.22,377,308,5.09,38.73,42,29,3,74,56.76,2634287
227a6c17-0761-4a98-ac71-2ae138a60e03,146,1.04,4828,4626,4.64,51.13,520,473,48,1041,49.95,1875058
d722426e-5b9b-4941-948d-4735a1091866,234,1.01,493,488,5.67,47.45,44,35,8,87,50.57,4965175
07149222-020b-4039-9d9c-1a2098154fda,430,1.24,500,403,4.95,51.26,59,41,1,101,58.42,9134261
dfef07d4-9b19-463d-8ddf-bc292dcd34a2,74,1.56,1031,663,6.1,49.06,108,61,0,169,63.91,290710
90b08fbf-30a8-477e-a62d-5af48e698dc0,66,0.69,646,935,3.14,39.34,94,110,2,206,45.63,310260
78b2c37b-631d-451d-a8dc-f451b6ea7d42,165,1.06,2085,1974,4.4,45.8,239,221,14,474,50.42,1765440
b4603fb8-c742-4ddd-9419-c8abe381444e,138,1.59,1855,1169,5.67,52.26,208,116,3,327,63.61,745434
aa913036-ea62-4d68-ae66-333585b2157e,186,1.13,950,844,4.28,46.88,118,91,13,222,53.15,3307311
baa239f0-d85e-485a-b556-8fa068b46e5c,177,1.03,6081,5881,4.67,49.49,658,580,64,1302,50.54,2612959
eb09e0a1-d4a7-4c93-bec3-8d53abe814ca,101,1.41,1134,803,5.06,49.26,119,89,16,224,53.12,367806
e9921dc0-b342-4db4-bdef-c0d1372a14fe,139,0.57,1175,2044,2.45,30.63,243,230,6,479,50.73,1554262
6c0e79db-ad07-462f-93bf-ec0480480007,160,0.97,7700,7918,4.69,52.69,820,793,16,1641,49.97,2558739
763937fe-e8a8-4301-b757-30f68960746b,160,1.14,6751,5902,4.16,39.45,908,704,8,1622,55.98,2516315
78edd03a-9e2f-4ea7-bccc-3942a9e49882,197,0.95,5335,5624,3.91,45.18,683,635,47,1366,50,3373645
2c917a77-eba7-44ca-b6fb-4248543b5aae,78,1.03,1099,1066,3.66,53.21,148,125,27,300,49.33,826844
fac32b09-ff69-4d0f-9824-f4f22a97c074,114,0.96,2730,2857,3.93,54.74,380,304,11,695,54.68,1071855
043c7b19-6acd-440f-a74e-e14683de19c2,216,0.95,10804,11342,3.38,46.56,1613,1573,14,3200,50.41,4822615
b6bb50d4-523a-44d3-b1f6-be8440784152,321,1.1,6650,6041,4.6,48.13,739,667,41,1447,51.07,2544816
d8ddf4a9-c3f1-450a-b8f8-e2b49982d486,183,0.97,11041,11379,3.16,40.1,1459,1339,693,3495,41.75,3739148
181fd645-bd2f-4936-b110-3b693a8ad9bb,195,1.09,11767,10821,3.86,45.11,1435,1136,469,3045,47.13,4036701
06465092-debc-4930-89d9-2713ebe47058,194,0.97,4940,5084,4.32,69.82,551,539,54,1144,48.16,2991645
619debad-1e0f-4f12-9a5d-9ec24b765cb5,279,1.79,86,48,5.73,37.42,6,5,4,15,40,8395478
5241ee63-2ba8-41b8-8fe6-ce2bc1f50f16,119,1.18,3596,3055,5.14,45.29,356,323,21,700,50.86,1088079
95036d70-4856-4c83-af16-20ef22d69959,419,1.32,925,699,5.82,43.71,96,60,3,159,60.38,16457415
73f20947-5cd6-4bd7-90a5-657e692f7c71,283,1.19,574,484,5.52,56.89,57,46,1,104,54.81,6209366
6440cad1-dc7d-4664-96db-15b99bf67ee4,128,0.95,3331,3489,4.29,52.1,399,369,9,777,51.35,1588221
9a5e2f2a-26e7-411d-b54c-14f491b4c9fa,93,0.9,545,608,4.07,46,65,69,0,134,48.51,645365
eef5924e-74b1-43e5-afa4-90e793c6376c,170,1.16,7470,6426,5.09,46.15,739,691,37,1467,50.37,2577075
9700f11a-0628-43f9-9806-534ee3e0ae4f,158,1.12,87,78,4.35,55.95,13,6,1,20,65,1448121
b7dbbea6-842c-413b-8f2c-4932a7b413a6,151,1.06,5650,5317,4.31,53.85,701,593,15,1310,53.51,2172660
55b8e1bb-4777-4fd6-9b8e-718a37c23ba0,196,1.26,11628,9233,5.45,55.74,1039,1027,66,2132,48.73,2887339
a4fd18f5-8d7c-488e-951e-1feb6d39706d,143,0.82,155,190,3.23,28.49,22,21,5,48,45.83,1676092
27a40984-f5d3-443f-b743-9275a7649e49,276,1.49,5942,3999,6.22,51.54,489,466,1,956,51.15,7066067
f5d8c37a-bee4-426b-9362-34c9d29af71d,291,1.31,23033,17523,4.65,48.38,2515,2356,58,4952,50.79,7375562
23b444a6-b4d8-4fa9-a31b-e9bda6d9cae3,178,1.15,3759,3259,4.91,62.6,362,358,46,766,47.26,907975
e5d9a96c-ee6e-4524-a5f6-914a2afb5423,133,0.63,2274,3606,2.31,39.66,498,482,0,986,50.51,1762929
3d1e46bd-0a06-4b86-852f-d103f740d87f,215,0.92,3458,3760,4.51,43.24,380,365,21,766,49.61,2229993
ef2ab1f2-7f36-4a0a-9279-eda64567533b,87,0.92,1861,2028,3.47,47.66,272,227,38,537,50.65,756999
27017ce9-34a5-4be7-9b4c-4dda338fc6f1,159,1.2,6335,5276,5.02,43.39,640,617,5,1262,50.71,1250549
27514800-63b2-48fa-ad85-5446c9f5faf8,240,1.05,11851,11269,4.21,47.38,1368,1304,137,2812,48.65,5755370
55c19b27-43c4-45ca-9db2-dfdf60193786,114,1.11,2965,2670,4.65,48.81,319,303,15,637,50.08,1043411
954baa7d-6a2e-4a27-ae2d-ab668c88368f,198,1.4,1601,1142,6.4,46.33,138,110,2,250,55.2,3072730
f0d2d057-e46c-460c-8919-f1d8c31328b1,259,1.63,207,127,5.91,50.86,19,16,0,35,54.29,7219856
270766a6-b1d5-444d-b321-34159481e798,147,1.17,3412,2905,4.77,49.56,371,342,3,716,51.82,1851578
91635dc1-d4a2-4eb0-bb90-74eed83f1ff6,245,1.24,3057,2469,5.82,49.82,268,236,21,525,51.05,5584791
3451d62f-7d45-476c-af6c-7283c8b7b3eb,287,1.57,2848,1815,6.02,51.2,258,175,40,473,54.55,1410245
4953b170-0301-4d6e-af7a-9338b2428a8b,64,1,509,508,2.48,38.99,100,103,2,205,48.78,229930
67f7bedd-e158-4f98-b097-e71164a77b42,166,0.87,5294,6115,3.64,35.93,718,703,33,1454,49.38,1895504
31a42fa4-a261-472d-ae7f-2e859722f339,157,0.8,5404,6738,2.82,46.09,961,843,112,1916,50.16,1493759
f56a524f-394d-4ae4-b78f-e75d730a7f0e,194,1.18,1516,1287,5.04,47.85,165,129,7,301,54.82,580071
35705a7f-af1c-4208-b39f-a20eea9efcf1,128,0.79,199,252,3.69,42.46,31,23,0,54,57.41,1345314
7d69421e-72f6-4d2a-856f-e9799d7eb82e,180,1.11,3490,3154,3.89,55.93,482,412,3,897,53.73,3255669
63cc9056-41e0-48cc-8b3b-2e75b932784d,334,1.44,3628,2527,8.52,47.37,240,168,18,426,56.34,10590166
e5a30fe1-b03a-417a-9c91-8c576fc9208a,144,1.01,4382,4326,3.98,48.83,567,523,11,1102,51.45,1547180
4c8dfaaf-647c-4377-aa48-766e68839b0a,125,1.04,3142,3012,4.49,40.85,367,318,14,699,52.5,1064560
4467d1f8-9004-4b73-a69b-f4be644dfc65,194,1.09,9598,8772,4.33,48.74,1170,1027,18,2219,52.73,1628341
89af6265-f7f5-4811-ac47-2ebc73cce467,154,0.98,6326,6464,4.37,44.06,738,699,9,1446,51.04,2144233
ff58538c-9198-4f36-9c01-9091cbeb15f9,52,1.09,233,213,3.33,40.83,41,23,6,70,58.57,67439
4a29d757-d99d-4455-a954-8fb35f0676ae,207,1.07,362,338,7.39,48.65,30,16,3,49,61.22,4058013
44634cfe-f24f-47ec-a08f-9f9c1835c1c2,261,1.32,17386,13215,4.7,57.9,2139,1529,25,3699,57.83,8361586
e9a020a2-9444-4533-b30f-e6b4f6daaebd,123,1.63,442,271,0.94,63.3,207,19,243,469,44.14,988760
1864ac7d-45db-4650-a49b-a67caacfe5e2,211,1.28,3845,3011,5.2,54.8,398,331,11,740,53.78,2949512
76745439-7c3e-46e2-8ba5-e138a5b4adcf,141,1.09,2217,2028,4.37,54.37,249,243,15,507,49.11,4361625
3d93245d-c237-4d33-ba5f-a851e4663ebc,141,0.92,288,313,5.05,43.21,26,31,0,57,45.61,1732658
ceb72339-6068-44ec-b31e-503ad5ca066a,90,1.12,1820,1618,4.64,61.53,200,191,1,392,51.02,655403
9471ce0b-92c9-49a6-893e-c268fda123af,165,0.97,4322,4469,3.99,46.17,492,533,58,1083,45.43,1830247
a2806633-c605-4277-971f-8af8d560863e,131,0.93,3528,3785,2.49,42.85,613,583,222,1418,43.23,1507423
ce4f113e-20b6-435b-b54d-577b27f1d9a8,340,1.38,1299,938,5.6,42.81,137,94,1,232,59.05,6326369
493cf5e1-af7b-4b7f-b05f-6ca7761fa24c,162,0.9,6082,6745,3.5,38.04,844,810,85,1739,48.53,2622663
2ef8a044-2c3d-4f37-b24c-02189ef65662,77,0.86,1013,1172,3.02,40.84,168,160,7,335,50.15,323192
8498d84d-2cc7-4565-915d-f0baf85630be,160,1.12,7376,6562,4.12,30.91,879,766,145,1790,49.11,1741307
222580ec-eec3-4efe-9894-fea7fbb7dcae,207,1.03,198,193,3.67,52.6,28,19,7,54,51.85,3420930
3835e940-78cf-447d-ac66-30f84854a671,310,1.34,31038,23179,4,67.38,3439,2483,1765,7750,44.37,6920890
24891483-bb2b-4141-bb32-b4707b27532c,312,1.01,9257,9140,4.86,53.86,926,916,61,1903,48.66,7649453
f92c350e-217f-4d5d-b255-38e2776d0060,168,0.89,6554,7363,4.18,50.58,770,753,45,1568,49.11,3939710
a83790e2-e75a-4ec9-bc14-d0a47f7bc9d2,213,1.2,156,130,5.03,41.88,24,6,1,31,77.42,2631399
1e46adcf-20ba-41e0-ab92-32dd5b60bc75,250,1.29,1194,927,5.69,55.22,113,97,0,210,53.81,5676517
